Codice;Descrizione;CodiceIstat;CodProvincia
1;Abano Terme;28001;65
2;Abbadia Cerreto;98001;50
3;Abbadia Lariana;97001;48
4;Abbadia San Salvatore;52001;90
5;Abbasanta;95001;64
6;Abbateggio;68001;71
7;Abbiategrasso;15002;57
8;Abetone Cutigliano;47023;74
9;Abriola;76001;76
10;Acate;88001;78
11;Accadia;71001;36
12;Acceglio;4001;31
13;Accettura;77001;55
14;Acciano;66001;45
15;Accumoli;57001;82
16;Acerenza;76002;76
17;Acerno;65001;86
18;Acerra;63001;60
19;Aci Bonaccorsi;87001;24
20;Aci Castello;87002;24
21;Aci Catena;87003;24
22;Aci Sant'Antonio;87005;24
23;Acireale;87004;24
24;Acquafondata;60001;38
25;Acquaformosa;78001;28
26;Acquafredda;17001;17
27;Acqualagna;41001;70
28;Acquanegra Cremonese;19001;29
29;Acquanegra sul Chiese;20001;53
30;Acquapendente;56001;110
31;Acquappesa;78002;28
32;Acquarica del Capo;75001;47
33;Acquaro;102001;108
34;Acquasanta Terme;44001;6
35;Acquasparta;55001;95
36;Acquaviva Collecroce;70001;21
37;Acquaviva delle Fonti;72001;9
38;Acquaviva d'Isernia;94001;43
39;Acquaviva Picena;44002;6
40;Acquaviva Platani;85001;20
41;Acquedolci;83107;56
42;Acqui Terme;6001;2
43;Acri;78003;28
44;Acuto;60002;38
45;Adelfia;72002;9
46;Adrano;87006;24
47;Adrara San Martino;16001;13
48;Adrara San Rocco;16002;13
49;Adria;29001;85
50;Adro;17002;17
51;Affi;23001;107
52;Affile;58001;84
53;Afragola;63002;60
54;Africo;80001;80
55;Agazzano;33001;72
56;Agerola;63003;60
57;Aggius;90001;88
58;Agira;86001;32
59;Agliana;47002;74
60;Agliano Terme;5001;7
61;Agliè;1001;96
62;Aglientu;90062;88
63;Agna;28002;65
64;Agnadello;19002;29
65;Agnana Calabra;80002;80
66;Agnone;94002;43
67;Agnosine;17003;17
68;Agordo;25001;11
69;Agosta;58002;84
70;Agra;12001;103
71;Agrate Brianza;108001;59
72;Agrate Conturbia;3001;61
73;Agrigento;84001;1
74;Agropoli;65002;86
75;Agugliano;42001;3
76;Agugliaro;24001;109
77;Aicurzio;108002;59
78;Aidomaggiore;95002;64
79;Aidone;86002;32
80;Aielli;66002;45
81;Aiello Calabro;78004;28
82;Aiello del Friuli;30001;102
83;Aiello del Sabato;64001;8
84;Aieta;78005;28
85;Ailano;61001;23
86;Ailoche;96001;14
87;Airasca;1002;96
88;Airola;62001;12
89;Airole;8001;42
90;Airuno;97002;48
91;Aisone;4002;31
92;Ala;22001;99
93;Alà dei Sardi;90002;88
94;Ala di Stura;1003;96
95;Alagna;18001;68
96;Alagna Valsesia;2002;106
97;Alanno;68002;71
98;Alano di Piave;25002;11
99;Alassio;9001;89
100;Alatri;60003;38
101;Alba;4003;31
102;Alba Adriatica;67001;94
103;Albagiara;95003;64
104;Albairate;15005;57
105;Albanella;65003;86
106;Albano di Lucania;76003;76
107;Albano Laziale;58003;84
108;Albano Sant'Alessandro;16003;13
109;Albano Vercellese;2003;106
110;Albaredo Arnaboldi;18002;68
111;Albaredo d'Adige;23002;107
112;Albaredo per San Marco;14001;92
113;Albareto;34001;67
114;Albaretto della Torre;4004;31
115;Albavilla;13003;27
116;Albenga;9002;89
117;Albera Ligure;6002;2
118;Alberobello;72003;9
119;Alberona;71002;36
120;Albese con Cassano;13004;27
121;Albettone;24002;109
122;Albi;79002;25
123;Albiano;22002;99
124;Albiano d'Ivrea;1004;96
125;Albiate;108003;59
126;Albidona;78006;28
127;Albignasego;28003;65
128;Albinea;35001;81
129;Albino;16004;13
130;Albiolo;13005;27
131;Albisola Superiore;9004;89
132;Albissola Marina;9003;89
133;Albizzate;12002;103
134;Albonese;18003;68
135;Albosaggia;14002;92
136;Albugnano;5002;7
137;Albuzzano;18004;68
138;Alcamo;81001;98
139;Alcara li Fusi;83001;56
140;Aldeno;22003;99
141;Aldino/Aldein;21001;16
142;Ales;95004;64
143;Alessandria;6003;2
144;Alessandria del Carretto;78007;28
145;Alessandria della Rocca;84002;1
146;Alessano;75002;47
147;Alezio;75003;47
148;Alfano;65004;86
149;Alfedena;66003;45
150;Alfianello;17004;17
151;Alfiano Natta;6004;2
152;Alfonsine;39001;79
153;Alghero;90003;88
154;Algua;16248;13
155;Alì;83002;56
156;Alì Terme;83003;56
157;Alia;82001;66
158;Aliano;77002;55
159;Alice Bel Colle;6005;2
160;Alice Castello;2004;106
161;Alice Superiore;1005;96
162;Alife;61002;23
163;Alimena;82002;66
164;Aliminusa;82003;66
165;Allai;95005;64
166;Alleghe;25003;11
167;Allein;7001;4
168;Allerona;55002;95
169;Alliste;75004;47
170;Allumiere;58004;84
171;Alluvioni Cambiò;6006;2
172;Almè;16005;13
173;Almenno San Bartolomeo;16006;13
174;Almenno San Salvatore;16007;13
175;Almese;1006;96
176;Alonte;24003;109
177;Alpago;25072;11
178;Alpette;1007;96
179;Alpignano;1008;96
180;Alseno;33002;72
181;Alserio;13006;27
182;Alta Valle Intelvi;13253;27
183;Altamura;72004;9
184;Altare;9005;89
185;Altavalle;22235;99
186;Altavilla Irpina;64002;8
187;Altavilla Milicia;82004;66
188;Altavilla Monferrato;6007;2
189;Altavilla Silentina;65005;86
190;Altavilla Vicentina;24004;109
191;Altidona;109001;33
192;Altilia;78008;28
193;Altino;69001;26
194;Altissimo;24005;109
195;Altivole;26001;100
196;Alto;4005;31
197;Alto Reno Terme;37062;15
198;Altofonte;82005;66
199;Altomonte;78009;28
200;Altopascio;46001;51
201;Altopiano Della Vigolana;22236;99
202;Alviano;55003;95
203;Alvignano;61003;23
204;Alvito;60004;38
205;Alzano Lombardo;16008;13
206;Alzano Scrivia;6008;2
207;Alzate Brianza;13007;27
208;Amalfi;65006;86
209;Amandola;109002;33
210;Amantea;78010;28
211;Amaro;30002;102
212;Amaroni;79003;25
213;Amaseno;60005;38
214;Amato;79004;25
215;Amatrice;57002;82
216;Ambivere;16009;13
217;Amblar-Don;22237;99
218;Ameglia;11001;44
219;Amelia;55004;95
220;Amendolara;78011;28
221;Ameno;3002;61
222;Amorosi;62002;12
223;Ampezzo;30003;102
224;Anacapri;63004;60
225;Anagni;60006;38
226;Ancarano;67002;94
227;Ancona;42002;3
228;Andali;79005;25
229;Andalo;22005;99
230;Andalo Valtellino;14003;92
231;Andezeno;1009;96
232;Andora;9006;89
233;Andorno Micca;96002;14
234;Andrano;75005;47
235;Andrate;1010;96
236;Andreis;93001;75
237;Andretta;64003;8
238;Andria;110001;10
239;Andriano/Andrian;21002;16
240;Anela;90004;88
241;Anfo;17005;17
242;Angera;12003;103
243;Anghiari;51001;5
244;Angiari;23003;107
245;Angolo Terme;17006;17
246;Angri;65007;86
247;Angrogna;1011;96
248;Anguillara Sabazia;58005;84
249;Anguillara Veneta;28004;65
250;Annicco;19003;29
251;Annone di Brianza;97003;48
252;Annone Veneto;27001;104
253;Anoia;80003;80
254;Antegnate;16010;13
255;Anterivo/Altrei;21003;16
256;Antey-Saint-André;7002;4
257;Anticoli Corrado;58006;84
258;Antignano;5003;7
259;Antillo;83004;56
260;Antonimina;80004;80
261;Antrodoco;57003;82
262;Antrona Schieranco;103001;105
263;Anversa degli Abruzzi;66004;45
264;Anzano del Parco;13009;27
265;Anzano di Puglia;71003;36
266;Anzi;76004;76
267;Anzio;58007;84
268;Anzola dell'Emilia;37001;15
269;Anzola d'Ossola;103002;105
270;Aosta;7003;4
271;Apecchio;41002;70
272;Apice;62003;12
273;Apiro;43002;52
274;Apollosa;62004;12
275;Appiano Gentile;13010;27
276;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;16
277;Appignano;43003;52
278;Appignano del Tronto;44005;6
279;Aprica;14004;92
280;Apricale;8002;42
281;Apricena;71004;36
282;Aprigliano;78012;28
283;Aprilia;59001;46
284;Aquara;65008;86
285;Aquila d'Arroscia;8003;42
286;Aquileia;30004;102
287;Aquilonia;64004;8
288;Aquino;60007;38
289;Aradeo;75006;47
290;Aragona;84003;1
291;Aramengo;5004;7
292;Arba;93002;75
293;Arborea;95006;64
294;Arborio;2006;106
295;Arbus;111001;111
296;Arcade;26002;100
297;Arce;60008;38
298;Arcene;16011;13
299;Arcevia;42003;3
300;Archi;69002;26
301;Arcidosso;53001;41
302;Arcinazzo Romano;58008;84
303;Arcisate;12004;103
304;Arco;22006;99
305;Arcola;11002;44
306;Arcole;23004;107
307;Arconate;15007;57
308;Arcore;108004;59
309;Arcugnano;24006;109
310;Ardara;90005;88
311;Ardauli;95007;64
312;Ardea;58117;84
313;Ardenno;14005;92
314;Ardesio;16012;13
315;Ardore;80005;80
316;Arena;102002;108
317;Arena Po;18005;68
318;Arenzano;10001;39
319;Arese;15009;57
320;Arezzo;51002;5
321;Argegno;13011;27
322;Argelato;37002;15
323;Argenta;38001;34
324;Argentera;4006;31
325;Arguello;4007;31
326;Argusto;79007;25
327;Ari;69003;26
328;Ariano Irpino;64005;8
329;Ariano nel Polesine;29002;85
330;Ariccia;58009;84
331;Arielli;69004;26
332;Arienzo;61004;23
333;Arignano;1012;96
334;Aritzo;91001;62
335;Arizzano;103003;105
336;Arlena di Castro;56002;110
337;Arluno;15010;57
338;Armeno;3006;61
339;Armento;76005;76
340;Armo;8004;42
341;Armungia;111002;111
342;Arnad;7004;4
343;Arnara;60009;38
344;Arnasco;9007;89
345;Arnesano;75007;47
346;Arola;103004;105
347;Arona;3008;61
348;Arosio;13012;27
349;Arpaia;62005;12
350;Arpaise;62006;12
351;Arpino;60010;38
352;Arquà Petrarca;28005;65
353;Arquà Polesine;29003;85
354;Arquata del Tronto;44006;6
355;Arquata Scrivia;6009;2
356;Arre;28006;65
357;Arrone;55005;95
358;Arsago Seprio;12005;103
359;Arsiè;25004;11
360;Arsiero;24007;109
361;Arsita;67003;94
362;Arsoli;58010;84
363;Arta Terme;30005;102
364;Artegna;30006;102
365;Artena;58011;84
366;Artogne;17007;17
367;Arvier;7005;4
368;Arzachena;90006;88
369;Arzago d'Adda;16013;13
370;Arzana;91002;62
371;Arzano;63005;60
372;Arzergrande;28007;65
373;Arzignano;24008;109
374;Ascea;65009;86
375;Asciano;52002;90
376;Ascoli Piceno;44007;6
377;Ascoli Satriano;71005;36
378;Ascrea;57004;82
379;Asiago;24009;109
380;Asigliano Veneto;24010;109
381;Asigliano Vercellese;2007;106
382;Asola;20002;53
383;Asolo;26003;100
384;Assago;15011;57
385;Assemini;92003;19
386;Assisi;54001;69
387;Asso;13013;27
388;Assolo;95008;64
389;Assoro;86003;32
390;Asti;5005;7
391;Asuni;95009;64
392;Ateleta;66005;45
393;Atella;76006;76
394;Atena Lucana;65010;86
395;Atessa;69005;26
396;Atina;60011;38
397;Atrani;65011;86
398;Atri;67004;94
399;Atripalda;64006;8
400;Attigliano;55006;95
401;Attimis;30007;102
402;Atzara;91003;62
403;Auditore;41003;70
404;Augusta;89001;91
405;Auletta;65012;86
406;Aulla;45001;54
407;Aurano;103005;105
408;Aurigo;8005;42
409;Auronzo di Cadore;25005;11
410;Ausonia;60012;38
411;Austis;91004;62
412;Avegno;10002;39
413;Avelengo/Hafling;21005;16
414;Avella;64007;8
415;Avellino;64008;8
416;Averara;16014;13
417;Aversa;61005;23
418;Avetrana;73001;93
419;Avezzano;66006;45
420;Aviano;93004;75
421;Aviatico;16015;13
422;Avigliana;1013;96
423;Avigliano;76007;76
424;Avigliano Umbro;55033;95
425;Avio;22007;99
426;Avise;7006;4
427;Avola;89002;91
428;Avolasca;6010;2
429;Ayas;7007;4
430;Aymavilles;7008;4
431;Azeglio;1014;96
432;Azzanello;19004;29
433;Azzano d'Asti;5006;7
434;Azzano Decimo;93005;75
435;Azzano Mella;17008;17
436;Azzano San Paolo;16016;13
437;Azzate;12006;103
438;Azzio;12007;103
439;Azzone;16017;13
440;Baceno;103006;105
441;Bacoli;63006;60
442;Badalucco;8006;42
443;Badesi;90081;88
444;Badia Calavena;23005;107
445;Badia Pavese;18006;68
446;Badia Polesine;29004;85
447;Badia Tedalda;51003;5
448;Badia/Abtei;21006;16
449;Badolato;79008;25
450;Bagaladi;80006;80
451;Bagheria;82006;66
452;Bagnacavallo;39002;79
453;Bagnara Calabra;80007;80
454;Bagnara di Romagna;39003;79
455;Bagnaria;18007;68
456;Bagnaria Arsa;30008;102
