Codice;Descrizione;CodRegione;Sigla
1;Agrigento;1;AG
2;Alessandria;2;AL
3;Ancona;3;AN
4;Aosta;4;AO
5;Arezzo;5;AR
6;Ascoli Piceno;3;AP
7;Asti;2;AT
8;Avellino;6;AV
9;Bari;7;BA
10;Barletta-Andria-Trani;7;BT
11;Belluno;8;BL
12;Benevento;6;BN
13;Bergamo;9;BG
14;Biella;2;BI
15;Bologna;10;BO
16;Bolzano;11;BZ
17;Brescia;9;BS
18;Brindisi;7;BR
19;Cagliari;12;CA
20;Caltanissetta;1;CL
21;Campobasso;13;CB
22;Carbonia-Iglesias;12;CI
23;Caserta;6;CE
24;Catania;1;CT
25;Catanzaro;14;CZ
26;Chieti;15;CH
27;Como;9;CO
28;Cosenza;14;CS
29;Cremona;9;CR
30;Crotone;14;KR
31;Cuneo;2;CN
32;Enna;1;EN
33;Fermo;3;FM
34;Ferrara;10;FE
35;Firenze;5;FI
36;Foggia;7;FG
37;Forl�-Cesena;10;FC
38;Frosinone;16;FR
39;Genova;17;GE
40;Gorizia;18;GO
41;Grosseto;5;GR
42;Imperia;17;IM
43;Isernia;13;IS
44;La Spezia;17;SP
45;L'Aquila;15;AQ
46;Latina;16;LT
47;Lecce;7;LE
48;Lecco;9;LC
49;Livorno;5;LI
50;Lodi;9;LO
51;Lucca;5;LU
52;Macerata;3;MC
53;Mantova;9;MN
54;Massa-Carrara;5;MS
55;Matera;19;MT
56;Messina;1;ME
57;Milano;9;MI
58;Modena;10;MO
59;Monza e della Brianza;9;MB
60;Napoli;6;NA
61;Novara;2;NO
62;Nuoro;12;NU
63;Olbia-Tempio;12;OT
64;Oristano;12;OR
65;Padova;8;PD
66;Palermo;1;PA
67;Parma;10;PR
68;Pavia;9;PV
69;Perugia;20;PG
70;Pesaro e Urbino;3;PU
71;Pescara;15;PE
72;Piacenza;10;PC
73;Pisa;5;PI
74;Pistoia;5;PT
75;Pordenone;18;PN
76;Potenza;19;PZ
77;Prato;5;PO
78;Ragusa;1;RG
79;Ravenna;10;RA
80;Reggio Calabria;14;RC
81;Reggio Emilia;10;RE
82;Rieti;16;RI
83;Rimini;10;RN
84;Roma;16;RM
85;Rovigo;8;RO
86;Salerno;6;SA
87;Medio Campidano;12;VS
88;Sassari;12;SS
89;Savona;17;SV
90;Siena;5;SI
91;Siracusa;1;SR
92;Sondrio;9;SO
93;Taranto;7;TA
94;Teramo;15;TE
95;Terni;20;TR
96;Torino;2;TO
97;Ogliastra;12;OG
98;Trapani;1;TP
99;Trento;11;TN
100;Treviso;8;TV
101;Trieste;18;TS
102;Udine;18;UD
103;Varese;9;VA
104;Venezia;8;VE
105;Verbano-Cusio-Ossola;2;VB
106;Vercelli;2;VC
107;Verona;8;VR
108;Vibo Valentia;14;VV
109;Vicenza;8;VI
110;Viterbo;16;VT
