Etichetta,Sigla
Euro,EUR
Svizzera Franco,CHF
Regno Unito Sterlina,GBP
USA Dollaro,USD
Lira,AAA
Corona Danese,DKK
Corona Norvegese,NOK
Corona Svedese,SEK
Lira Turca,TRL
Dollaro Canadese,CAD
Scellino Keniota,KES
Rupia Pakistana,PKR
Peso Cileno,CLP
Rupia Indiana,INR
Lira Libanese,LBP
Lira Maltese,MTL
Bolivar,VEB
Lira Siriana,SYP
Peso Colombiano,COP
Franco CFA,XAF
Sterlina Gibilterra,GIP
Lev,BGL
Lira Cipriota,CYP
Lek,ALL
Dollaro Zimbabwe,ZWD
Peso Uruguaiano,UYU
Ringgit,MYR
Rial Iraniano,IRR
Rupia Sri Lanka,LKR
Corona Islanda,ISK
Scellino Somalo,SOS
Peso Filippino,PHP
Peso Cubano,CUP
Birr,ETB
Dinaro Libico,LYD
Lira Egiziana,EGP
Yen,JPY
Baht,THB
Boliviano,BOB
Riyal Saudita,SAR
Colon Costa Rica,CRC
Quetzal,GTQ
Dinaro Sudanese,SDD
Dinaro Tunisino,TND
Naira,NGN
Rand,ZAR
Franco Gibuti,DJF
Dirham Marocco,MAD
Readjustado Kwanza,AOA
Dinaro Giordano,JOD
Dinaro Iracheno,IQD
Guarani,PYG
Dinaro Kuwait,KWD
Dollaro Hong Kong,HKD
Franco C.F.P.,XPF
Dinaro Algerino,DZD
Kyat,MMK
Dollaro Australiano,AUD
Cedi,GHC
Dollaro Neozelandese,NZD
Afghani,AFN
Peso Dominicano,DOP
Colon Salvadoregno,SVC
Lempira,HNL
Won Sud,KRW
Cordoba Oro,NIO
Rial,YER
Rupia Indonesiana,IDR
Dollaro Singapore,SGD
Scellino Tanzania,TZS
Scellino Ugandese,UGX
Kwacha Zambia,ZMK
Franco Guineano,GNF
Franco Malgascio,MGF
Leu,ROL
Fiorino Antille Olandesi,ANG
Metical,MZM
Dollaro Bahama,BSD
Dinaro Bahrain,BHD
Dollaro Caraibi Est,XCD
Dollaro Bermuda,BMD
Dollaro Brunei,BND
Franco Burundi,BIF
Riel Kampuchea,KHR
Dollaro Giamaicano,JMD
Dollaro Taiwan,TWD
Renminbi(Yuan),CNY
Dong,VND
Sterlina Falkland,FKP
Dollaro Fiji,FJD
Kwacha Zambia,ZMW
Dollaro Guyana,GYD
Fiorino Suriname,SRG
Gourde,HTG
Dollaro Belize,BZD
Forint Ungherese,HUF
Kip,LAK
Dollaro Liberia,LRD
Pataca,MOP
Kwacha Malawi,MWK
Rufiyaa,MVR
Tugrik,MNT
Rupia Nepalese,NPR
Balboa,PAB
Franco Ruanda,RWF
Tala,WST
Leone,SLL
Dollaro Trinidad eTobago,TTD
Pa Anga,TOP
Rupia Mauritius,MUR
Pula,BWP
Loti,LSL
Lilangeni,SZL
Taka,BDT
Ngultrum,BTN
Escudo Capo Verde,CVE
Won Nord,KPW
Rial Oman,OMR
Rupia Seychelles,SCR
Dirham Emirati Arabi,AED
FONDO MONETARIO INTERNAZIONALE DSP,XDR
Riyal Qatar,QAR
Kina,PGK
Dobra,STD
Dalasi,GMD
Dollaro Barbados,BBD
Ouguiya (obsoleto),MRO
Nuevo Sol,PEN
Shekel,ILS
Dollaro Isole Cayman,KYD
Dollaro Isole Salomone,SBD
Sterlina S.Elena,SHP
Vatu,VUV
Franco CFA,XOF
Franco Isole Comore,KMF
Fiorino Aruba,AWG
Nuovo Dinaro Jugoslavo,YUM
Tallero Slovenia,SIT
Peso Argentina,ARS
Corona Estonia,EEK
Lats,LVL
Litas,LTL
Peso Messicano,MXN
Corona Ceca,CZK
Corona slovacca,SKK
Som,KGS
Manat Turkmenistan,TMM
Kuna,HRK
Lari,GEL
Tenge Kazakistan,KZT
Sum Uzbekistan,UZS
Real,BRL
Leu Moldavia,MDL
Dinaro Macedonia,MKD
Zloty,PLN
Manat Azerbaigian,AZM
Marco Convertibile,BAM
Hryvnia,UAH
Nakfa,ERN
Rublo Russia,RUB
Peseta Andorra,ADP
Dram Armenia,AMD
Dollaro Namibia,NAD
Franco Congolese,CDF
Nuovo Lev Bulgaria,BGN
Rublo Bielorussia (obsoleto),BYR
Somoni,TJS
Dinaro Serbo,CSD
Dollaro Suriname,SRD
Lira Turchia,TRY
Ariary,MGA
Nuovo Leu,RON
Manat Azerbaigian (nuovo),AZN
Nuovo Metical Mozambico,MZN
Dinaro Serbo,RSD
Sterlina Sudanese,SDG
Nuovo Cedi Ghana,GHS
Bolivar,VEF
Manat Turkmenistan,TMT
Sterlina Sud Sudan,SSP
Fiorino Olandese,NLG
Peseta Spagnola,ESP
Marco Tedesco,DEM
Franco Lussemburghese,LUF
Franco Francese,FRF
Lira Italiana,ITL
Rublo Bielorussia (nuovo),BYN
Ouguiya,MRU
